"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-11-27,17,4164,448.39576058374774,3715.604239416252,4164,4.0
250600,2018-11-27,18,4116,303.5821563328417,3812.417843667158,4116,4.0
250600,2018-11-27,19,3780,67.5811078657647,3712.418892134235,3780,4.0
250600,2018-11-27,20,3468,-193.62074819494543,3661.6207481949455,3468,4.0
250600,2018-11-27,21,3285,-409.0580664134239,3694.058066413424,3285,4.0
250600,2018-11-27,22,3201,-548.4136356821525,3749.4136356821527,3201,4.0
250600,2018-11-27,23,3123,-626.5593138806164,3749.559313880616,3123,4.0
250600,2018-11-28,0,3051,-668.5671617634497,3719.56716176345,3051,4.0
250600,2018-11-28,1,3054,-673.9680894602353,3727.968089460235,3054,4.0
250600,2018-11-28,2,3156,-615.8901650178713,3771.8901650178714,3156,4.0
250600,2018-11-28,3,3189,-474.4089136552983,3663.4089136552984,3189,4.0
250600,2018-11-28,4,3408,-268.8501644658147,3676.8501644658145,3408,4.0
250600,2018-11-28,5,3684,-56.901213877338705,3740.9012138773383,3684,4.0
250600,2018-11-28,6,3831,104.39947296734604,3726.600527032654,3831,4.0
250600,2018-11-28,7,3900,198.39888954698583,3701.6011104530144,3900,4.0
250600,2018-11-28,8,3957,251.1767007757689,3705.823299224231,3957,4.0
250600,2018-11-28,9,4044,297.47650103034675,3746.523498969653,4044,4.0
250600,2018-11-28,10,4059,345.9917636161082,3713.008236383892,4059,4.0
250600,2018-11-28,11,4062,378.14546406838343,3683.8545359316167,4062,4.0
250600,2018-11-28,12,4086,377.3389146968952,3708.6610853031048,4086,4.0
250600,2018-11-28,13,4080,355.5196713398136,3724.4803286601864,4080,4.0
250600,2018-11-28,14,4065,346.56200036125176,3718.437999638749,4065,4.0
250600,2018-11-28,15,4065,369.65143057049903,3695.348569429501,4065,4.0
250600,2018-11-28,16,4068,399.5708538759939,3668.429146124006,4068,4.0
250600,2018-11-28,17,4086,376.91538624790275,3709.084613752097,4086,4.0
250600,2018-11-28,18,4014,253.69459319804747,3760.305406801952,4014,4.0
250600,2018-11-28,19,3759,35.72875238909833,3723.271247610902,3759,4.0
250600,2018-11-28,20,3390,-217.38141580366988,3607.38141580367,3390,4.0
250600,2018-11-28,21,3252,-435.0858805528533,3687.0858805528537,3252,4.0
250600,2018-11-28,22,3126,-582.8121864691448,3708.8121864691448,3126,4.0
250600,2018-11-28,23,3084,-668.843517823709,3752.843517823709,3084,4.0
250600,2018-11-29,0,3009,-714.3095868021649,3723.3095868021646,3009,4.0
250600,2018-11-29,1,3012,-719.0658932558028,3731.0658932558026,3012,4.0
250600,2018-11-29,2,3024,-659.9081678767951,3683.9081678767952,3024,4.0
250600,2018-11-29,3,3075,-520.1768896497306,3595.1768896497306,3075,4.0
250600,2018-11-29,4,3324,-320.1778362659622,3644.177836265962,3324,4.0
250600,2018-11-29,5,3624,-114.74442000764938,3738.7444200076498,3624,4.0
250600,2018-11-29,6,3768,44.66906325575143,3723.330936744248,3768,4.0
250600,2018-11-29,7,3843,147.24141930566284,3695.758580694337,3843,4.0
250600,2018-11-29,8,3942,222.23581412122033,3719.76418587878,3942,4.0
250600,2018-11-29,9,4011,303.5302428428939,3707.469757157106,4011,4.0
250600,2018-11-29,10,4047,395.27102515102706,3651.728974848973,4047,4.0
250600,2018-11-29,11,4161,471.10936586053623,3689.890634139464,4161,4.0
250600,2018-11-29,12,4176,505.1607892155717,3670.839210784429,4176,4.0
250600,2018-11-29,13,4170,502.5461448913345,3667.4538551086657,4170,4.0
250600,2018-11-29,14,4167,494.42828634450893,3672.5717136554913,4167,4.0
250600,2018-11-29,15,4176,502.31299500231654,3673.6870049976833,4176,4.0
250600,2018-11-29,16,4164,507.1065082051288,3656.8934917948714,4164,4.0
250600,2018-11-29,17,4173,456.1911793973744,3716.8088206026255,4173,4.0
250600,2018-11-29,18,4113,305.6507782563341,3807.349221743666,4113,4.0
250600,2018-11-29,19,3702,61.507332552879184,3640.4926674471208,3702,4.0
250600,2018-11-29,20,3393,-217.5772705590756,3610.577270559076,3393,4.0
250600,2018-11-29,21,3171,-461.839716847296,3632.839716847296,3171,4.0
250600,2018-11-29,22,3066,-633.1337405080448,3699.133740508045,3066,4.0
250600,2018-11-29,23,2937,-733.9815361728315,3670.981536172831,2937,4.0
250600,2018-11-30,0,2898,-780.3367774245276,3678.336777424528,2898,4.0
250600,2018-11-30,1,2883,-772.3575954079215,3655.3575954079215,2883,4.0
250600,2018-11-30,2,3015,-692.5704433482038,3707.570443348204,3015,4.0
250600,2018-11-30,3,3132,-533.9113455551538,3665.9113455551537,3132,4.0
250600,2018-11-30,4,3360,-325.1896855384941,3685.189685538494,3360,4.0
250600,2018-11-30,5,3567,-125.9645243458084,3692.964524345809,3567,4.0
250600,2018-11-30,6,3624,11.422882038271322,3612.5771179617286,3624,4.0
250600,2018-11-30,7,3720,77.23218614425298,3642.767813855747,3720,4.0
250600,2018-11-30,8,3753,102.67580242291773,3650.3241975770825,3753,4.0
250600,2018-11-30,9,3831,125.44553293727164,3705.554467062728,3831,4.0
250600,2018-11-30,10,3873,154.71419193576733,3718.2858080642327,3873,4.0
250600,2018-11-30,11,3756,170.27393394292517,3585.7260660570746,3756,4.0
250600,2018-11-30,12,3780,153.5689311369555,3626.431068863045,3780,4.0
250600,2018-11-30,13,3795,115.17148536931111,3679.828514630689,3795,4.0
250600,2018-11-30,14,3795,92.25362296413336,3702.746377035867,3795,4.0
250600,2018-11-30,15,3807,114.371502810735,3692.628497189265,3807,4.0
250600,2018-11-30,16,3816,171.42658517762962,3644.5734148223705,3816,4.0
250600,2018-11-30,17,3807,216.5103443564844,3590.4896556435156,3807,4.0
250600,2018-11-30,18,3819,203.30584476029517,3615.6941552397047,3819,4.0
250600,2018-11-30,19,3750,124.09614609721103,3625.903853902789,3750,4.0
250600,2018-11-30,20,3750,14.050151664828364,3735.949848335172,3750,4.0
250600,2018-11-30,21,3627,-82.41187500615405,3709.411875006154,3627,4.0
250600,2018-11-30,22,3486,-146.46585586529113,3632.465855865291,3486,4.0
250600,2018-11-30,23,3414,-190.51274952568303,3604.512749525683,3414,4.0
250600,2018-12-01,0,3360,-232.08076749782373,3592.0807674978237,3360,4.0
250600,2018-12-01,1,3366,-265.94501729845496,3631.945017298455,3366,4.0
250600,2018-12-01,2,3426,-265.1294366107265,3691.1294366107263,3426,4.0
250600,2018-12-01,3,3456,-209.7885503245758,3665.788550324576,3456,4.0
250600,2018-12-01,4,3570,-114.3776173360141,3684.3776173360143,3570,4.0
250600,2018-12-01,5,3582,-24.19666463780399,3606.196664637804,3582,4.0
250600,2018-12-01,6,3633,20.73669144526131,3612.2633085547386,3633,4.0
250600,2018-12-01,7,3633,18.379085918734376,3614.6209140812657,3633,4.0
250600,2018-12-01,8,3639,4.0115235376892455,3634.9884764623102,3639,4.0
250600,2018-12-01,9,3705,15.535174398216771,3689.464825601783,3705,4.0
250600,2018-12-01,10,3690,59.183750212611145,3630.8162497873886,3690,4.0
250600,2018-12-01,11,3735,108.7522545346032,3626.2477454653967,3735,4.0
250600,2018-12-01,12,3744,135.44140554477335,3608.5585944552263,3744,4.0
250600,2018-12-01,13,3768,138.89138439504796,3629.108615604952,3768,4.0
250600,2018-12-01,14,3813,146.6276875024184,3666.372312497582,3813,4.0
250600,2018-12-01,15,3834,183.03030123550053,3650.9696987644993,3834,4.0
250600,2018-12-01,16,3858,239.13521850585,3618.86478149415,3858,4.0
250600,2018-12-01,17,3879,273.9112470068101,3605.0887529931897,3879,4.0
250600,2018-12-01,18,3858,248.19303436658709,3609.806965633413,3858,4.0
250600,2018-12-01,19,3768,159.68529536818846,3608.314704631812,3768,4.0
250600,2018-12-01,20,3729,45.3895121458184,3683.6104878541814,3729,4.0
250600,2018-12-01,21,3576,-50.81175898882213,3626.811758988822,3576,4.0
250600,2018-12-01,22,3504,-111.18865837946691,3615.188658379467,3504,4.0
250600,2018-12-01,23,3444,-148.30617137541773,3592.3061713754178,3444,4.0
250600,2018-12-02,0,3456,-177.7034154699599,3633.70341546996,3456,4.0
250600,2018-12-02,1,3453,-191.42049213217405,3644.420492132174,3453,4.0
250600,2018-12-02,2,3441,-159.98857461672344,3600.9885746167233,3441,4.0
250600,2018-12-02,3,3600,-63.05393435375108,3663.053934353751,3600,4.0
250600,2018-12-02,4,3690,81.21959087211012,3608.78040912789,3690,4.0
250600,2018-12-02,5,3822,221.6342868772564,3600.3657131227437,3822,4.0
250600,2018-12-02,6,3873,309.96251971742834,3563.037480282572,3873,4.0
250600,2018-12-02,7,3948,337.4342290828667,3610.565770917133,3948,4.0
250600,2018-12-02,8,3957,335.7216359563134,3621.2783640436865,3957,4.0
250600,2018-12-02,9,4023,344.57794889348855,3678.4220511065114,4023,4.0
250600,2018-12-02,10,4044,376.3921121191048,3667.6078878808953,4044,4.0
250600,2018-12-02,11,3999,412.06025227235057,3586.9397477276493,3999,4.0
250600,2018-12-02,12,4008,427.572041269668,3580.4279587303317,4008,4.0
250600,2018-12-02,13,4005,421.30831716743126,3583.691682832569,4005,4.0
250600,2018-12-02,14,4005,414.3078341064788,3590.692165893521,4005,4.0
250600,2018-12-02,15,4017,422.25461534100265,3594.7453846589974,4017,4.0
250600,2018-12-02,16,4008,428.9100862668458,3579.0899137331544,4008,4.0
250600,2018-12-02,17,4014,390.4040282637061,3623.595971736294,4014,4.0
250600,2018-12-02,18,3993,269.51238882467175,3723.487611175328,3993,4.0
250600,2018-12-02,19,3741,69.79989756694589,3671.2001024330543,3741,4.0
250600,2018-12-02,20,3330,-162.54214066329453,3492.5421406632945,3330,4.0
250600,2018-12-02,21,3189,-372.2890523235866,3561.2890523235865,3189,4.0
250600,2018-12-02,22,3069,-532.5470036419307,3601.5470036419306,3069,4.0
250600,2018-12-02,23,2913,-647.7446236414836,3560.7446236414835,2913,4.0
250600,2018-12-03,0,2874,-727.090660584727,3601.0906605847267,2874,4.0
250600,2018-12-03,1,2886,-759.1445475364086,3645.144547536409,2886,4.0
250600,2018-12-03,2,2964,-714.0543757318726,3678.054375731873,2964,4.0
250600,2018-12-03,3,2994,-574.0865481164676,3568.0865481164674,2994,4.0
250600,2018-12-03,4,3183,-362.0027936786094,3545.0027936786096,3183,4.0
250600,2018-12-03,5,3489,-138.21554917833993,3627.21554917834,3489,4.0
250600,2018-12-03,6,3612,36.78557689783395,3575.214423102166,3612,4.0
250600,2018-12-03,7,3699,142.3297587080965,3556.6702412919035,3699,4.0
250600,2018-12-03,8,3789,201.6014698755368,3587.3985301244634,3789,4.0
250600,2018-12-03,9,3870,251.0309467513356,3618.969053248664,3870,4.0
250600,2018-12-03,10,3927,305.99995059251995,3621.00004940748,3927,4.0
250600,2018-12-03,11,3942,354.2369963963223,3587.7630036036776,3942,4.0
250600,2018-12-03,12,3945,378.8115136603787,3566.1884863396212,3945,4.0
250600,2018-12-03,13,3969,382.4437616167989,3586.556238383201,3969,4.0
250600,2018-12-03,14,3978,385.6080475404899,3592.39195245951,3978,4.0
250600,2018-12-03,15,3978,399.7437587860004,3578.2562412139996,3978,4.0
250600,2018-12-03,16,3963,403.644568409392,3559.355431590608,3963,4.0
250600,2018-12-03,17,3933,351.06852581343423,3581.9314741865655,3933,4.0
250600,2018-12-03,18,3876,207.2368352325275,3668.763164767473,3876,4.0
250600,2018-12-03,19,3528,-17.715312987010837,3545.7153129870107,3528,4.0
250600,2018-12-03,20,3261,-269.2727234842303,3530.2727234842305,3261,4.0
250600,2018-12-03,21,3108,-487.006707750902,3595.006707750902,3108,4.0
250600,2018-12-03,22,2934,-641.6786058707294,3575.67860587073,2934,4.0
250600,2018-12-03,23,2841,-739.009378353142,3580.009378353142,2841,4.0
250600,2018-12-04,0,2793,-792.8999950418245,3585.8999950418247,2793,4.0
250600,2018-12-04,1,2811,-797.1744385309119,3608.174438530912,2811,4.0
250600,2018-12-04,2,2889,-726.4091298070852,3615.4091298070857,2889,4.0
250600,2018-12-04,3,2934,-565.2884554770432,3499.288455477043,2934,4.0
250600,2018-12-04,4,3222,-336.76416357861746,3558.7641635786176,3222,4.0
250600,2018-12-04,5,3477,-100.2439609232432,3577.2439609232433,3477,4.0
250600,2018-12-04,6,3672,85.75653793487278,3586.243462065127,3672,4.0
250600,2018-12-04,7,3753,200.36947048409135,3552.6305295159086,3753,4.0
250600,2018-12-04,8,3849,264.81587644747816,3584.1841235525217,3849,4.0
250600,2018-12-04,9,3930,312.6001361179207,3617.399863882079,3930,4.0
250600,2018-12-04,10,3948,357.56336070444377,3590.436639295556,3948,4.0
250600,2018-12-04,11,3927,389.2764322052329,3537.723567794767,3927,4.0
250600,2018-12-04,12,3927,395.7030739236649,3531.2969260763352,3927,4.0
250600,2018-12-04,13,3936,385.2786790223856,3550.7213209776146,3936,4.0
250600,2018-12-04,14,3966,382.28384492754856,3583.7161550724513,3966,4.0
250600,2018-12-04,15,3960,398.15091271179347,3561.849087288206,3960,4.0
250600,2018-12-04,16,3963,408.9005361276211,3554.0994638723787,3963,4.0
250600,2018-12-04,17,3954,364.8282174077528,3589.1717825922474,3954,4.0
250600,2018-12-04,18,3873,229.48041931992432,3643.519580680076,3873,4.0
250600,2018-12-04,19,3549,14.116325059231247,3534.8836749407687,3549,4.0
250600,2018-12-04,20,3273,-224.59017765773336,3497.5901776577334,3273,4.0
250600,2018-12-04,21,3132,-424.48380798208257,3556.4838079820825,3132,4.0
250600,2018-12-04,22,3009,-556.9282751397019,3565.928275139702,3009,4.0
250600,2018-12-04,23,2943,-631.0367264205782,3574.0367264205784,2943,4.0
250600,2018-12-05,0,2895,-666.0471314093005,3561.0471314093006,2895,4.0
250600,2018-12-05,1,2913,-661.9658702556536,3574.9658702556535,2913,4.0
250600,2018-12-05,2,2949,-598.6605959126396,3547.6605959126396,2949,4.0
250600,2018-12-05,3,3054,-462.6513697712151,3516.6513697712153,3054,4.0
250600,2018-12-05,4,3324,-274.24943084941697,3598.249430849417,3324,4.0
250600,2018-12-05,5,3504,-84.51459865094454,3588.5145986509447,3504,4.0
250600,2018-12-05,6,3612,59.60017096446685,3552.399829035533,3612,4.0
250600,2018-12-05,7,3702,147.4796796607985,3554.5203203392016,3702,4.0
250600,2018-12-05,8,3723,205.08493344921763,3517.9150665507823,3723,4.0
250600,2018-12-05,9,3795,264.8702151429459,3530.129784857054,3795,4.0
250600,2018-12-05,10,3849,334.96112796888303,3514.038872031117,3849,4.0
250600,2018-12-05,11,3993,398.1141536145013,3594.8858463854986,3993,4.0
250600,2018-12-05,12,4011,436.6628940174927,3574.337105982507,4011,4.0
250600,2018-12-05,13,4029,456.3842470978465,3572.6157529021534,4029,4.0
250600,2018-12-05,14,4050,479.743780790608,3570.256219209392,4050,4.0
250600,2018-12-05,15,4047,515.573737907662,3531.426262092338,4047,4.0
250600,2018-12-05,16,4047,536.0740248609259,3510.925975139074,4047,4.0
250600,2018-12-05,17,4029,487.786221785692,3541.213778214308,4029,4.0
250600,2018-12-05,18,3948,332.3517655265383,3615.648234473462,3948,4.0
250600,2018-12-05,19,3561,82.16709700598662,3478.8329029940132,3561,4.0
250600,2018-12-05,20,3282,-201.0975829473888,3483.0975829473887,3282,4.0
250600,2018-12-05,21,3117,-447.6794181760897,3564.6794181760897,3117,4.0
250600,2018-12-05,22,2970,-619.57970729014,3589.57970729014,2970,4.0
250600,2018-12-05,23,2859,-717.3605696604449,3576.360569660445,2859,4.0
250600,2018-12-06,0,2802,-755.4628035468148,3557.462803546815,2802,4.0
250600,2018-12-06,1,2835,-735.2788360694975,3570.2788360694976,2835,4.0
250600,2018-12-06,2,2892,-644.0161819879053,3536.0161819879054,2892,4.0
250600,2018-12-06,3,2985,-478.459871708574,3463.459871708574,2985,4.0
250600,2018-12-06,4,3228,-267.2440340586059,3495.244034058606,3228,4.0
250600,2018-12-06,5,3468,-64.70070552968309,3532.700705529683,3468,4.0
250600,2018-12-06,6,3615,83.5038445516895,3531.4961554483107,3615,4.0
250600,2018-12-06,7,3735,170.42663030083727,3564.573369699163,3735,4.0
250600,2018-12-06,8,3801,224.38280561164413,3576.617194388356,3801,4.0
250600,2018-12-06,9,3867,276.9737774046522,3590.026222595348,3867,4.0
250600,2018-12-06,10,3921,333.4112461249481,3587.588753875052,3921,4.0
250600,2018-12-06,11,3852,373.72187874933365,3478.278121250666,3852,4.0
250600,2018-12-06,12,3849,381.1375522896697,3467.8624477103303,3849,4.0
250600,2018-12-06,13,3867,364.6742458127322,3502.3257541872676,3867,4.0
250600,2018-12-06,14,3873,352.8255196414479,3520.174480358552,3873,4.0
250600,2018-12-06,15,3882,362.0098650634275,3519.9901349365723,3882,4.0
250600,2018-12-06,16,3882,371.1048325586413,3510.895167441359,3882,4.0
250600,2018-12-06,17,3891,330.1941594884651,3560.805840511535,3891,4.0
250600,2018-12-06,18,3870,199.27405687729993,3670.7259431227,3870,4.0
250600,2018-12-06,19,3516,-16.170405774516386,3532.1704057745164,3516,4.0
250600,2018-12-06,20,3222,-264.36482167820674,3486.3648216782067,3222,4.0
250600,2018-12-06,21,2991,-484.51446281816175,3475.5144628181615,2991,4.0
250600,2018-12-06,22,2847,-643.6266738344091,3490.6266738344093,2847,4.0
250600,2018-12-06,23,2754,-742.7614096412867,3496.7614096412867,2754,4.0
250600,2018-12-07,0,2721,-793.3440880182745,3514.3440880182743,2721,4.0
250600,2018-12-07,1,2760,-792.8081492237872,3552.808149223787,2760,4.0
250600,2018-12-07,2,2811,-725.641127963982,3536.641127963982,2811,4.0
250600,2018-12-07,3,2946,-587.5850852211562,3533.585085221156,2946,4.0
250600,2018-12-07,4,3156,-406.914575359091,3562.914575359091,3156,4.0
250600,2018-12-07,5,3345,-235.66167564031215,3580.6616756403123,3345,4.0
250600,2018-12-07,6,3354,-114.81686064555416,3468.8168606455542,3354,4.0
250600,2018-12-07,7,3426,-45.01110349166313,3471.011103491663,3426,4.0
250600,2018-12-07,8,3492,6.447586909754616,3485.5524130902454,3492,4.0
250600,2018-12-07,9,3585,71.21332826995356,3513.7866717300462,3585,4.0
250600,2018-12-07,10,3678,149.96771077059154,3528.0322892294084,3678,4.0
250600,2018-12-07,11,3738,215.5880540992678,3522.411945900732,3738,4.0
250600,2018-12-07,12,3753,244.51497298883532,3508.4850270111647,3753,4.0
250600,2018-12-07,13,3783,243.7973448846937,3539.2026551153062,3783,4.0
250600,2018-12-07,14,3801,246.0118081856816,3554.9881918143183,3801,4.0
250600,2018-12-07,15,3825,276.9313515062478,3548.0686484937523,3825,4.0
250600,2018-12-07,16,3828,327.13643738594357,3500.8635626140563,3828,4.0
250600,2018-12-07,17,3816,356.3809303407437,3459.619069659256,3816,4.0
250600,2018-12-07,18,3789,327.7169549715897,3461.2830450284105,3789,4.0
250600,2018-12-07,19,3720,239.88597855724524,3480.1140214427546,3720,4.0
250600,2018-12-07,20,3693,127.41234988596985,3565.58765011403,3693,4.0
250600,2018-12-07,21,3576,29.226042125408306,3546.773957874592,3576,4.0
250600,2018-12-07,22,3483,-40.62690208875093,3523.6269020887507,3483,4.0
250600,2018-12-07,23,3408,-93.69539563830809,3501.695395638308,3408,4.0
250600,2018-12-08,0,3333,-141.0330104164563,3474.0330104164564,3333,4.0
250600,2018-12-08,1,3315,-170.8936730810551,3485.893673081055,3315,4.0
250600,2018-12-08,2,3402,-155.0863912696985,3557.0863912696987,3402,4.0
250600,2018-12-08,3,3444,-78.6955457508153,3522.695545750815,3444,4.0
250600,2018-12-08,4,3546,37.10562012948708,3508.894379870513,3546,4.0
250600,2018-12-08,5,3600,143.2529082682135,3456.7470917317864,3600,4.0
250600,2018-12-08,6,3672,199.69134774000943,3472.3086522599906,3672,4.0
250600,2018-12-08,7,3708,205.69299330763812,3502.307006692362,3708,4.0
250600,2018-12-08,8,3726,195.6141226671704,3530.3858773328298,3726,4.0
250600,2018-12-08,9,3747,204.0792212630284,3542.920778736971,3747,4.0
250600,2018-12-08,10,3726,235.0163770268879,3490.983622973112,3726,4.0
250600,2018-12-08,11,3759,263.4245928481857,3495.5754071518145,3759,4.0
250600,2018-12-08,12,3750,265.3689576280751,3484.631042371925,3750,4.0
250600,2018-12-08,13,3747,245.60543483417456,3501.3945651658255,3747,4.0
250600,2018-12-08,14,3753,233.8806143007828,3519.119385699217,3753,4.0
250600,2018-12-08,15,3762,254.0868012927559,3507.913198707244,3762,4.0
250600,2018-12-08,16,3762,297.01275595573253,3464.9872440442673,3762,4.0
250600,2018-12-08,17,3792,324.2957572082632,3467.7042427917368,3792,4.0
250600,2018-12-08,18,3789,300.63688046309875,3488.363119536901,3789,4.0
250600,2018-12-08,19,3717,224.16524193381383,3492.834758066186,3717,4.0
250600,2018-12-08,20,3675,125.2484866120174,3549.7515133879824,3675,4.0
